Name         	Color      	Visible 	Printable 	Order 	Variants
dielines     	Magenta    	yes     	yes       	above 	cut*, decoupe, die, die*cut, stanz*
covered area 	Red        	yes     	yes       	above 	covered area*, verdeckte flächen
visible area 	Yellow     	yes     	yes       	above 	nicht sicht*, rahmen, safe area, sicht*, *vi?ib*, vis?*

guides       	Magenta    	yes     	no        	above 	abstände, grid, masuratori
text & logos 	Green      	yes     	yes       	above 	copy, headline*, hl, logo, text*, txt, typ?
artwork      	Light Blue 	yes     	yes       	above 	aw, design, layout*
bg           	Red        	yes     	yes       	below 	back, *background*, bgg, fond, hg, hintergrund*

# <Name>: layer name
# <Color>: layer color (defaults to Light Blue; see UIColors.txt for color names)
# <Visible>: `yes` or `no` (defaults to `yes`)
# <Printable>: `yes` or `no` (defaults to `yes`)
# <Order>: `above` or `below` existing layers, or `top`/`bottom` (defaults to `above`)
# <Variants>: a list of layers that will be merged with the base layer (case insensitive; `*` and `?` wildcards accepted)
#
# The TSV file must be saved locally (in the active document folder or its parent folder) or as a global default
# (on the desktop, next to the script, or in Indentz root); local files and files starting with `_` take precedence.
# Blank lines and those starting with `#` are ignored. A line ending in `\` continues on the next line.
# Use `@defaults` to include the global default, or `@include path/to/another.tsv` for other file.
# The path can be absolute, or relative to the data file; a default path can be set with `@includepath path/to`.
