Name               	Color Model 	Color Space 	Values       	Variants
# Rich blacks
Rich Black         	process     	cmyk        	60 40 40 100
Rich Black (text)  	process     	cmyk        	40 5 5 100
Cool Black         	process     	cmyk        	70 35 40 100
Warm Black         	process     	cmyk        	35 60 60 100

# Special colors
Placeholder        	spot        	cmyk        	0 100 0 0    	platzhalter
Grid               	spot        	cmyk        	50 0 100 0   	abstand
Annotation         	spot        	rgb         	0 153 68     	artios_annotation
Print registration 	spot        	rgb         	0 99 42      	artios_print registration
Dielines           	spot        	rgb         	255 0 0
Perforation        	spot        	rgb         	255 0 128    	stanzstanzung, stanzlöcher
Seam               	spot        	rgb         	0 0 0        	nacht
Cut                	spot        	rgb         	255 0 0      	artios_couper, artios_cut, artios_schnitt, artios_taglia, die?cut, final cut, lochung, schneid*
Fold               	spot        	rgb         	0 128 255    	artios_crease, artios_cordone, artios_raineur, artios_reverse crease, crease, falz, artios_rillung, rill, rillen
Glue               	spot        	rgb         	255 222 0    	klebestelle*
White              	spot        	rgb         	255 255 200
Varnish            	spot        	rgb         	200 255 100  	artios_outside coating
Covered area       	spot        	rgb         	255 0 128    	verdeckter bereich
Visible area       	spot        	rgb         	255 180 0    	rahmen, safe area, visible mark
Safety area        	spot        	rgb         	0 180 255    	freihalten, randabstand, safe*margins, schutzzone
Segmentation       	spot        	rgb         	0 128 255    	split
Placement          	process     	cmyk        	0 0 0 100

# <Name>: swatch name
# <Color model>: `process` or `spot` (defaults to `process`)
# <Color space>: `cmyk`, `rgb` or `lab` (defaults to `cmyk`)
# <Values>: a list of numbers separated by space (` `), comma (`,`), pipe (`|`) or slash (`/`):
# - 3 values in 0-255 range for RGB
# - 4 values in 0-100 range for CMYK
# - 3 values in 0-100 (L), -128-127 (A and B) range for Lab
# <Variants>: a list of swatches that will be replaced by the base swatch (case insensitive; `*` and `?` wildcards accepted)
#
# The TSV file must be saved locally (in the active document folder or its parent) or as a global
# default (on the desktop, next to the script, or in Indentz root); local files and those starting
# with `_` take precedence. Blank lines are ignored; everything after a `#` (comments) is ignored.
# A line ending in `\` continues on the next line. Use `@defaults` to include the global default,
# or `@include path/to/another.tsv` for other data file. The path can be absolute, or by default
# relative to the data file; a new default path can be set with `@includepath path/to/`.
